run_id,mode,status,created_at,strategy,symbol,timeframe,n_trades,total_return_pct,sharpe_ratio,parent_run_id
51837c23,backtest,ok,2026-02-22T17:03:54.095402+00:00,EMACross,ETHUSDT,1m,279.0,-58.6058953708006,-25.356547610263743,
ema_cross_ETHUSDT_1m_20260222_170400,sweep,ok,2026-02-22T17:04:00.808100+00:00,ema_cross,ETHUSDT,1m,613.0,-159.4002993081284,6.09412960246421,
ema_cross_ETHUSDT_1m_20260222_170407,optuna,ok,2026-02-22T17:04:07.116895+00:00,ema_cross,ETHUSDT,1m,81.0,5.727413434635382,2.868554551345243,
73d1f787,backtest,ok,2026-02-22T17:06:15.981789+00:00,EMACross,ETHUSDT,1m,177.0,-33.02208237437588,-20.377621958633025,
80ca83d7,backtest,ok,2026-02-22T17:06:22.029594+00:00,EMACross,ETHUSDT,1m,177.0,-33.02208237437588,-20.377621958633025,
ema_cross_ETHUSDT_1m_20260222_170622,sweep,ok,2026-02-22T17:06:22.081872+00:00,ema_cross,ETHUSDT,1m,201.0,-43.96573004263661,-22.70236848566168,
b4eeb121,backtest,ok,2026-02-22T17:06:22.102023+00:00,EMACross,ETHUSDT,1m,93.0,-23.09698122833628,-31.53508557103196,
1cbb4145,backtest,ok,2026-02-22T17:06:22.140747+00:00,EMACross,ETHUSDT,1m,251.0,-57.83586651986887,-25.85177045089477,
cycle_smoke,cycle,ok,2026-02-22T17:06:22.191642+00:00,ema_cross,ETHUSDT,1m,251.0,-57.83586651986887,-25.85177045089477,
builder_20260222_180715_smoke_test_ema_like_strategy_on_ethusdt,builder,invalid,2026-02-22T17:08:20.340717+00:00,strategy_builder,UNKNOWN,,182.0,-29.06006842518139,-10.375859141328323,
79981794,backtest,ok,2026-02-22T17:08:46.945501+00:00,EMACross,BTCUSDC,1h,2140.0,-360.2893378599717,0.5716846385442349,
ema_cross_BTCUSDC_1h_20260222_170857,sweep,ok,2026-02-22T17:08:57.630783+00:00,ema_cross,BTCUSDC,1h,2204.0,-294.97152669804774,0.5522821671674697,
ema_cross_BTCUSDC_1h_20260222_170909,optuna,ok,2026-02-22T17:09:09.143510+00:00,ema_cross,BTCUSDC,1h,560.0,127.00252904899516,0.438079271453647,
ac839618,backtest,ok,2026-02-22T17:09:29.652028+00:00,EMACross,BTCUSDC,1h,1498.0,-166.4656830535453,0.6730178875932076,
ema_cross_BTCUSDC_1h_20260222_170929,sweep,ok,2026-02-22T17:09:29.877146+00:00,ema_cross,BTCUSDC,1h,1248.0,-36.72463352935475,0.1623842723810122,
e8814270,backtest,ok,2026-02-22T17:09:29.896505+00:00,EMACross,BTCUSDC,1h,548.0,-183.8880052377536,-0.5478163255588993,
26e4be62,backtest,ok,2026-02-22T17:09:30.009064+00:00,EMACross,BTCUSDC,1h,1758.0,-197.91854296421795,0.0933706419358803,
cycle_btc_1h,cycle,ok,2026-02-22T17:09:30.304311+00:00,ema_cross,BTCUSDC,1h,1758.0,-197.91854296421795,0.0933706419358803,
builder_20260222_181012_ema_momentum_on_btcusdc_1h,builder,invalid,2026-02-22T17:11:15.619238+00:00,strategy_builder,UNKNOWN,,0.0,0.0,0.0,
ema_cross_BTCUSDC_1h_20260222_171133,sweep,ok,2026-02-22T17:11:33.489837+00:00,ema_cross,BTCUSDC,1h,1796.0,-221.7952183878432,-0.3599916146803167,
ema_cross_BTCUSDC_1h_20260222_172328,grid_backtest,ok,2026-02-22T17:23:28.198327+00:00,ema_cross,BTCUSDC,1h,2784.0,-540.5997274938986,0.4241444565576311,
ema_cross_BTCUSDC_1h_20260222_172358,llm_optimize,ok,2026-02-22T17:23:58.316298+00:00,ema_cross,BTCUSDC,1h,2140.0,,4.428250168728856,
ema_cross_BTCUSDC_1h_20260222_172950,llm_optimize,ok,2026-02-22T17:29:50.928282+00:00,ema_cross,BTCUSDC,1h,2140.0,,4.428250168728856,
ema_cross_BTCUSDC_1h_20260222_173047,llm_optimize,ok,2026-02-22T17:30:47.111023+00:00,ema_cross,BTCUSDC,1h,2140.0,,4.428250168728856,
16c9b689,backtest,ok,2026-02-23T05:31:05.363385+00:00,EMACross,BTCUSDC,1h,1498.0,-166.4656830535453,0.6730178875932076,
ema_cross_BTCUSDC_1h_20260223_053105,sweep,ok,2026-02-23T05:31:05.772780+00:00,ema_cross,BTCUSDC,1h,1544.0,-109.1183165888047,0.8041049237534781,
4b2444cb,backtest,ok,2026-02-23T05:31:05.792461+00:00,EMACross,BTCUSDC,1h,660.0,-175.7136241722658,0.2632712043310506,
61fc3905,backtest,ok,2026-02-23T05:31:05.916371+00:00,EMACross,BTCUSDC,1h,2162.0,-261.45930589073004,0.6838213576350882,
cycle_ema_cross_btcusdc_1h,cycle,ok,2026-02-23T05:31:06.239763+00:00,ema_cross,BTCUSDC,1h,2162.0,-261.45930589073004,0.6838213576350882,
ffdda3ca,backtest,ok,2026-02-23T05:31:13.713477+00:00,rsi_reversal,ETHUSDC,1h,1022.0,-300.2862626535128,-0.5934595398210762,
rsi_reversal_ETHUSDC_1h_20260223_053114,sweep,ok,2026-02-23T05:31:14.097267+00:00,rsi_reversal,ETHUSDC,1h,5194.0,-1739.3590830416335,0.8490755749709076,
c6c461dc,backtest,ok,2026-02-23T05:31:14.148192+00:00,rsi_reversal,ETHUSDC,1h,2153.0,-714.9120307739477,-0.7009467360293007,
1cfe7342,backtest,ok,2026-02-23T05:31:14.335189+00:00,rsi_reversal,ETHUSDC,1h,7183.0,-2357.596083757556,-0.0920230100043372,
cycle_rsi_reversal_ethusdc_1h,cycle,ok,2026-02-23T05:31:14.745868+00:00,rsi_reversal,ETHUSDC,1h,7183.0,-2357.596083757556,-0.0920230100043372,
df6a9f8f,backtest,ok,2026-02-23T05:31:21.800287+00:00,BollingerATR,TIAUSDC,1d,21.0,-10.49696995489534,0.1207348145767322,
903621d7,backtest,ok,2026-02-23T05:31:30.178725+00:00,BollingerATR,TIAUSDC,1d,21.0,-10.49696995489534,0.1207348145767322,
bollinger_atr_TIAUSDC_1d_20260223_053130,sweep,ok,2026-02-23T05:31:30.383905+00:00,bollinger_atr,TIAUSDC,1d,22.0,124.85524273386036,1.201262779666341,
1240d45b,backtest,ok,2026-02-23T05:31:30.404940+00:00,BollingerATR,TIAUSDC,1d,11.0,10.705874814568851,0.6941144864880457,
b04392bd,backtest,ok,2026-02-23T05:31:30.430026+00:00,BollingerATR,TIAUSDC,1d,29.0,5.959978880473191,0.2885486525833257,
cycle_bollinger_atr_tiausdc_1d,cycle,ok,2026-02-23T05:31:30.444438+00:00,bollinger_atr,TIAUSDC,1d,29.0,5.959978880473191,0.2885486525833257,
c2a1fe89,backtest,ok,2026-02-23T05:31:36.717939+00:00,Bollinger_best_longe_3i,AVAXUSDC,15m,76.0,-113.02869550162944,0.0241479497536843,
bollinger_best_longe_3i_AVAXUSDC_15m_20260223_053137,sweep,ok,2026-02-23T05:31:37.249731+00:00,bollinger_best_longe_3i,AVAXUSDC,15m,1.0,4.139342477099054,0.819699919368924,
4cd6394b,backtest,ok,2026-02-23T05:31:37.325352+00:00,Bollinger_best_longe_3i,AVAXUSDC,15m,42.0,-59.266886382041605,-4.296201250265556,
de4c2adc,backtest,ok,2026-02-23T05:31:37.495315+00:00,Bollinger_best_longe_3i,AVAXUSDC,15m,116.0,-185.0673400033517,-0.498084539148423,
cycle_bollinger_best_longe_3i_avaxusdc_15m,cycle,ok,2026-02-23T05:31:37.819866+00:00,bollinger_best_longe_3i,AVAXUSDC,15m,116.0,-185.0673400033517,-0.498084539148423,
5f979a41,backtest,ok,2026-02-23T05:58:48.626838+00:00,breakout_donchian_adx_rsi,BTCUSDC,1h,1292.0,-441.33914202344505,0.3473436496620334,
breakout_donchian_adx_BTCUSDC_1h_20260223_055848,sweep,ok,2026-02-23T05:58:48.986603+00:00,breakout_donchian_adx,BTCUSDC,1h,1321.0,-483.1653469520407,0.612232846782179,
f8c66f0d,backtest,ok,2026-02-23T05:58:49.073066+00:00,breakout_donchian_adx_rsi,BTCUSDC,1h,618.0,-243.18616783401893,-0.7662155792100607,
