entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 15:00:00,2020-09-24 16:00:00,139.33878303045142,0.956518150274335,10454.58468,10621.16676,LONG,take_profit,1.3933878303045142,1.0,20.0
2020-09-25 17:30:00,2020-09-27 06:30:00,-58.11149603621911,0.9345700603613942,10700.10738,10659.32767,LONG,signal_reverse,-0.5811149603621911,1.0,20.0
2020-09-27 06:30:00,2020-09-27 15:30:00,-112.34965660831192,0.9381454731093748,10659.32767,10757.766194999998,SHORT,stop_loss,-1.123496566083119,1.0,20.0
2020-09-28 00:00:00,2020-09-28 23:00:00,-130.86298780462667,0.9202010078247563,10867.19088,10746.713955000001,LONG,stop_loss,-1.3086298780462668,1.0,20.0
2020-09-28 23:00:00,2020-09-29 23:00:00,-116.88426661022042,0.9305169972768667,10746.713955,10850.832704999999,SHORT,stop_loss,-1.1688426661022042,1.0,20.0
2020-09-29 23:00:00,2020-09-30 03:30:00,-128.0213871014611,0.9215882570369054,10850.832705,10733.620505,LONG,stop_loss,-1.2802138710146111,1.0,20.0
2020-09-30 15:00:00,2020-09-30 18:00:00,-93.40739619355931,0.9271389120661255,10785.87024,10706.693975,LONG,stop_loss,-0.934073961935593,1.0,20.0
2020-10-01 01:30:00,2020-10-01 15:30:00,-131.73466413541735,0.922433682964433,10840.887735,10719.757440000001,LONG,stop_loss,-1.3173466413541735,1.0,20.0
2020-10-03 16:30:00,2020-10-04 00:00:00,-60.897160219471,0.9443377070551434,10589.432069999999,10546.1243,LONG,stop_loss,-0.60897160219471,1.0,20.0
2020-10-04 06:30:00,2020-10-05 14:00:00,76.13305140531617,0.9410719177196053,10626.180435,10728.333150000002,LONG,take_profit,0.7613305140531617,1.0,20.0
2020-10-05 14:00:00,2020-10-06 11:00:00,-81.60309449977926,0.9311796024437634,10739.066850000001,10672.910875000001,LONG,stop_loss,-0.8160309449977926,1.0,20.0
2020-10-06 11:00:00,2020-10-06 15:30:00,-78.00090596184296,0.9369515137078291,10672.910875,10734.814725,SHORT,stop_loss,-0.7800090596184296,1.0,20.0
2020-10-06 19:00:00,2020-10-08 13:00:00,-184.60855531666454,0.9460986326491062,10569.722495,10743.70917,SHORT,stop_loss,-1.8460855531666451,1.0,20.0
2020-10-09 10:30:00,2020-10-10 02:00:00,346.24872601592637,0.9100032502222087,10988.971739999999,11391.44143,LONG,take_profit,3.462487260159264,1.0,20.0
2020-10-11 10:30:00,2020-10-11 19:30:00,-85.09952716509693,0.8770615767054104,11401.708005,11327.483425,LONG,stop_loss,-0.8509952716509693,1.0,20.0
2020-10-12 10:30:00,2020-10-12 13:30:00,-229.607299401377,0.8878222848440765,11263.515425,11499.60693,SHORT,stop_loss,-2.29607299401377,1.0,20.0
2020-10-14 13:30:00,2020-10-14 14:00:00,-155.6149727712436,0.866479225634829,11540.957595,11384.44493,LONG,stop_loss,-1.5561497277124359,1.0,19.999999999999996
2020-10-15 09:30:00,2020-10-15 13:30:00,-111.20146513329456,0.8841473438250321,11310.332005,11413.48389,SHORT,stop_loss,-1.1120146513329456,1.0,20.0
2020-10-15 16:00:00,2020-10-16 04:00:00,-192.40729964568004,0.8727765813669124,11457.685979999998,11260.147110000002,LONG,stop_loss,-1.9240729964568004,1.0,20.0
2020-10-18 01:00:00,2020-10-19 13:00:00,197.24920566838395,0.8770846659620704,11401.407855,11649.102535000002,LONG,take_profit,1.9724920566838395,1.0,20.0
2020-10-19 13:00:00,2020-10-20 11:00:00,109.45447622342876,0.8575772225788248,11660.757465,11811.711190000002,LONG,take_profit,1.0945447622342876,1.0,19.999999999999996
2020-10-22 11:00:00,2020-10-23 16:00:00,-155.95110752029888,0.7687842519450834,13007.550524999999,12830.711435,LONG,stop_loss,-1.5595110752029888,1.0,20.0
2020-10-23 16:00:00,2020-10-24 03:00:00,-159.8678482554463,0.7793800094920458,12830.711435,13010.171835,SHORT,stop_loss,-1.5986784825544629,1.0,20.0
2020-10-24 14:30:00,2020-10-25 05:30:00,-114.99659677604954,0.7640294343317535,13088.500979999999,12964.164675,LONG,stop_loss,-1.1499659677604954,1.0,20.0
2020-10-26 02:00:00,2020-10-26 08:00:00,-134.4515369131691,0.7613928952995999,13133.82363,12983.505000000001,LONG,stop_loss,-1.344515369131691,1.0,20.000000000000004
2020-10-26 16:30:00,2020-10-26 20:30:00,-148.52942765227846,0.7780453996765436,12852.720425,13017.915705,SHORT,stop_loss,-1.4852942765227846,1.0,20.0
2020-10-27 10:00:00,2020-10-27 11:30:00,161.67573951155632,0.7571329174153878,13207.720560000002,13447.6728,LONG,take_profit,1.6167573951155632,1.0,20.0
2020-10-27 11:30:00,2020-10-28 12:00:00,-177.43489519956265,0.7428798384729624,13461.127199999999,13249.202085,LONG,stop_loss,-1.7743489519956264,1.0,20.0
2020-10-30 05:30:00,2020-10-30 15:00:00,-248.32861870090903,0.7584793498268594,13184.274565000002,13485.309285,SHORT,stop_loss,-2.4832861870090905,1.0,20.0
2020-10-30 15:30:00,2020-11-02 12:30:00,-214.5940821993046,0.737173407093725,13565.329275,13301.355995000002,LONG,stop_loss,-2.145940821993046,1.0,20.0
2020-11-03 04:00:00,2020-11-03 09:30:00,-191.00279267039897,0.7490798412782665,13349.711804999999,13577.995604999998,SHORT,stop_loss,-1.91002792670399,1.0,20.0
2020-11-03 13:00:00,2020-11-04 07:30:00,-83.41772357106214,0.731082557724101,13678.345755,13591.6008,LONG,signal_reverse,-0.8341772357106213,1.0,20.0
2020-11-04 07:30:00,2020-11-04 13:00:00,-206.84960199831525,0.7357485072692835,13591.6008,13845.559319999998,SHORT,stop_loss,-2.0684960199831526,1.0,20.0
2020-11-04 16:00:00,2020-11-05 08:00:00,319.64410833675106,0.7141685064807918,14002.297649999999,14477.877440000002,LONG,take_profit,3.1964410833675108,1.0,20.0
2020-11-07 14:30:00,2020-11-07 19:30:00,395.0181960301785,0.6534344323122837,15303.754295,14668.620645,SHORT,take_profit,3.9501819603017854,1.0,19.999999999999996
2020-11-08 12:00:00,2020-11-09 08:00:00,-36.25024215881568,0.6567018724540489,15227.61,15202.864765,LONG,signal_reverse,-0.3625024215881568,1.0,20.0
2020-11-09 08:00:00,2020-11-09 09:00:00,-181.70355311320225,0.6577707658770983,15202.864764999998,15448.70049,SHORT,stop_loss,-1.8170355311320225,1.0,20.0
2020-11-09 11:30:00,2020-11-09 12:00:00,-158.05805520183395,0.632226962702137,15817.1046,15598.736730000002,LONG,stop_loss,-1.5805805520183396,1.0,20.0
2020-11-09 16:00:00,2020-11-09 19:00:00,-367.20659308274963,0.6715010142146511,14892.010269999999,15409.070685,SHORT,stop_loss,-3.6720659308274963,1.0,20.0
2020-11-10 15:00:00,2020-11-10 22:00:00,-177.0397324491215,0.6616001860316513,15114.868785,15352.232279999998,SHORT,stop_loss,-1.7703973244912148,1.0,20.0
2020-11-11 10:00:00,2020-11-11 16:30:00,151.6561048291613,0.6450469505486043,15502.7475,15768.861625000001,LONG,take_profit,1.5165610482916132,1.0,19.999999999999996
2020-11-12 09:30:00,2020-11-12 10:00:00,-102.31302471818296,0.6221876285071188,16072.322145,15940.026000000002,LONG,stop_loss,-1.0231302471818295,1.0,20.0
2020-11-12 15:30:00,2020-11-13 15:00:00,-64.02715677367802,0.6187384856325571,16161.91692,16090.760595,LONG,signal_reverse,-0.6402715677367802,1.0,20.0
2020-11-13 15:00:00,2020-11-13 22:00:00,-191.2650457838721,0.6214746618694565,16090.760595,16366.33908,SHORT,stop_loss,-1.912650457838721,1.0,20.0
2020-11-14 23:00:00,2020-11-15 03:00:00,-140.51372069584676,0.6206792321060689,16111.381665,15917.217410000001,LONG,stop_loss,-1.4051372069584676,1.0,19.999999999999996
2020-11-15 20:00:00,2020-11-15 23:00:00,-132.6984720531834,0.6319940180881395,15822.934575000001,16001.25663,SHORT,stop_loss,-1.326984720531834,1.0,19.999999999999996
2020-11-16 05:00:00,2020-11-16 16:00:00,261.18736040608985,0.6196095685020593,16139.195565,16593.009345000002,LONG,take_profit,2.6118736040608983,1.0,19.999999999999996
2020-11-17 11:00:00,2020-11-17 16:30:00,389.7705000410096,0.5899857977704283,16949.560545,17644.103535000002,LONG,take_profit,3.897705000410096,1.0,20.0
2020-11-21 00:30:00,2020-11-21 04:00:00,-183.09854763361767,0.5292841823104546,18893.442,18585.292705,LONG,stop_loss,-1.8309854763361766,1.0,20.0
2020-11-22 01:30:00,2020-11-22 11:30:00,291.90478630899025,0.5416283656876012,18462.843960000002,17886.97902,SHORT,take_profit,2.919047863089902,1.0,20.0
2020-11-23 00:30:00,2020-11-23 04:00:00,-216.89184285138958,0.5514685983358729,18133.398765,18490.430594999998,SHORT,stop_loss,-2.1689184285138956,1.0,20.0
2020-11-24 09:00:00,2020-11-25 23:00:00,-128.49769120771782,0.5286271774463016,18916.923735,18711.679480000003,LONG,stop_loss,-1.2849769120771781,1.0,20.0
2020-11-27 15:30:00,2020-11-27 20:00:00,-354.6070295944848,0.6062142551049908,16495.817965,17047.779629999997,SHORT,stop_loss,-3.5460702959448485,1.0,20.0
2020-11-28 13:30:00,2020-11-29 08:00:00,393.42625376430505,0.5756979218865736,17370.22077,18088.351300000002,LONG,take_profit,3.9342625376430505,1.0,20.0
2020-11-29 08:00:00,2020-11-30 12:00:00,341.8852989101068,0.5522894171953222,18106.4487,18761.694460000002,LONG,take_profit,3.4188529891010684,1.0,20.0
2020-11-30 12:30:00,2020-11-30 14:30:00,321.83635617170063,0.5302833075000782,18857.84421,19502.473885,LONG,take_profit,3.218363561717006,1.0,20.0
2020-12-01 12:00:00,2020-12-01 14:30:00,-366.27016078436253,0.5358007743404042,18663.653505000002,19309.920135,SHORT,stop_loss,-3.6627016078436254,1.0,20.0
2020-12-03 08:00:00,2020-12-03 09:00:00,-153.50580165865924,0.5145641701129995,19433.922104999998,19174.46797,LONG,stop_loss,-1.5350580165865924,1.0,20.0
2020-12-04 03:30:00,2020-12-04 08:30:00,-145.16142920668696,0.5215173414898152,19174.817795,19414.812555,SHORT,stop_loss,-1.4516142920668698,1.0,20.0
2020-12-04 10:30:00,2020-12-06 00:30:00,-179.11991899438036,0.5269237981084797,18978.076215,19280.05521,SHORT,signal_reverse,-1.7911991899438036,1.0,20.0
2020-12-06 00:30:00,2020-12-06 08:30:00,-151.42768381107564,0.5186707139102638,19280.05521,19026.661910000003,LONG,stop_loss,-1.5142768381107563,1.0,20.0
2020-12-07 18:00:00,2020-12-07 23:30:00,-121.43135049379536,0.5265682705065857,18990.889805,19183.516965,SHORT,stop_loss,-1.2143135049379536,1.0,20.0
2020-12-08 09:30:00,2020-12-08 23:00:00,232.69218773523488,0.5328041949733027,18768.620994999997,18294.352604999996,SHORT,take_profit,2.326921877352349,1.0,20.0
2020-12-10 10:30:00,2020-12-10 20:00:00,-179.7413324166343,0.5516051126559091,18128.91101,18418.50465,SHORT,stop_loss,-1.7974133241663428,1.0,20.0
2020-12-11 01:00:00,2020-12-12 00:00:00,-238.65912653875506,0.558575768997608,17902.674185,18294.132495,SHORT,stop_loss,-2.3865912653875507,1.0,20.0
2020-12-12 00:00:00,2020-12-13 07:00:00,413.4773240637327,0.5466233505597008,18294.132495,19087.141655,LONG,take_profit,4.134773240637327,1.0,20.0
2020-12-15 00:30:00,2020-12-15 04:30:00,-139.5357398804121,0.5154526156957796,19400.425365,19168.520945,LONG,stop_loss,-1.3953573988041212,1.0,20.0
2020-12-16 10:00:00,2020-12-16 13:30:00,298.0772628167433,0.5077443051499648,19694.952555,20321.404215000002,LONG,take_profit,2.9807726281674327,1.0,20.0
2020-12-18 14:00:00,2020-12-18 23:30:00,-300.7339586393875,0.4440620639826754,22519.37468,23151.57,SHORT,stop_loss,-3.0073395863938748,1.0,20.0
2020-12-19 14:30:00,2020-12-21 09:30:00,34.22289230714114,0.4287336168143588,23324.506425,23450.978645,LONG,signal_reverse,0.34222892307141134,1.0,20.0
