rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,logic,approaching_target,False,,"Williams %R crossing extreme levels with Keltner channel expansion and Vortex trend exhaustion confirms mean-reversion opportunities, reducing false signals from noisy price action and improving trade quality by filtering for strong momentum exhaustion."
2,3,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"This strategy exploits mean-reversion opportunities in ARBUSDC by combining Williams %R's momentum signal with Keltner Channel expansion to identify strong countertrend moves, while Vortex confirms trend exhaustion. The approach filters for high-volatility environments where price is likely to revert after extreme momentum, improving signal quality and reducing false breakouts."
3,4,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"Combining Williams %R with Keltner Channel and Vortex indicator creates a robust mean-reversion signal by identifying overextended price movements within expanding volatility channels, where Vortex confirms trend exhaustion and reduces false breakouts during ranging market conditions"
4,5,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"Combining Williams %R with Keltner Channel expansion and Vortex indicator creates a robust mean-reversion signal by identifying overextended moves in trending markets, where Keltner channel expansion confirms volatility and Vortex confirms trend exhaustion, improving entry timing and reducing false signals."
5,6,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"Combining Williams %R with Keltner Channel expansion and Vortex indicator creates a robust mean-reversion signal by identifying overextended moves in trending markets. The Vortex confirms trend exhaustion, reducing false signals, while the expanding Keltner channel signals increasing volatility that supports the reversion hypothesis. This approach filters out noisy entries in ranging markets and capitalizes on strong momentum reversals."
6,7,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"This strategy exploits mean-reversion opportunities in ARBUSDC by combining Williams %R's extreme overbought/oversold signals with Keltner Channel expansion to identify high-probability reversal points, while Vortex confirms trend exhaustion to reduce false signals. The approach focuses on capturing strong countertrend moves during volatile market phases, with ATR-based risk management to protect against adverse volatility."
7,8,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"Combining Williams %R with Keltner Channel expansion and Vortex indicator creates a robust mean-reversion signal by identifying overextended moves in trending markets, where Vortex confirms trend exhaustion and Keltner's expanding channel validates the strength of the reversal. The strategy filters for high-confidence entries and uses ATR-based risk management to adapt to volatility."
8,9,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"This strategy exploits mean-reversion opportunities in ARBUSDC by combining Williams %R's momentum signal with Keltner Channel expansion to identify high-probability reversal zones, while VORTEX confirms trend exhaustion to avoid false signals during strong trends. The approach focuses on capturing significant price retracements within defined volatility bands rather than chasing momentum."
9,10,continue,76.25709390261184,0.5645164219848755,34.63033804744086,-23.453203918007972,1.1436716943465646,61.97183098591549,284,params,approaching_target,False,,"Combining Williams %R with Keltner Channel expansion and Vortex indicator creates a robust mean-reversion signal by identifying overextended moves in trending markets, where Keltner channel widening confirms momentum exhaustion and Vortex validates trend fatigue for better entry timing"
10,1,continue,-100.0,-20.0,-147.69268673515245,-100.0,0.8034932815513237,49.60753532182103,637,logic,ruined,False,,"Williams %R crossing below -80 signals extreme oversold conditions in a Keltner Channel expanding regime, where Vortex confirms trend exhaustion, creating a high-probability mean-reversion setup. The combination filters false signals while capturing strong momentum reversals."
