rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,both,marginal,True,,Bollinger breakout with ADX trend filter reduces false signals in ranging markets
2,2,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,False,,Bollinger breakout with ADX trend filter reduces false signals in ranging markets
3,3,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
4,4,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
5,5,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,False,,Using a combination of MACD and RSI helps identify trend reversals in the market
6,6,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
7,7,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,False,,Ajustement structurel basé sur le diagnostic précédent.
8,8,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
9,9,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,False,,The combination of ATR based stop-loss/take-profit with ROC and Keltner filter can predict trend direction in the cryptocurrency market.
10,10,continue,9.787077688871381,0.22998987464669152,0.3066516359281923,-28.774067047989355,1.0019045404800335,41.46341463414634,41,params,marginal,False,,"This strategy uses ATR as a filter for trend strength and Bollinger bands with RSI to identify potential buy/sell points, resulting in higher returns."
